Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
SHIRT HFS POLO MENS NVY/WHT M,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1773,1,3547.198,3901.918
SHIRT HFS POLO MENS NVY/WHT XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1774,1,3547.198,3901.918
SHIRT HFS POLO WMNS BLK 2XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1775,1,3547.198,3901.918
SHIRT HFS POLO WMNS BLK 3XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1776,1,3547.198,3901.918
SHIRT HFS POLO WMNS BLK LAR,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1777,1,3547.198,3901.918
SHIRT HFS POLO WMNS BLK MED,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1778,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS BLK XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1779,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NAVY 2XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1780,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NAVY 3XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1781,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NAVY LAR,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1782,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NAVY MED,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1783,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NAVY XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1784,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NVY/WHT 2XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1785,1,3562.9377,3919.2317
SHIRT HFS POLO WMNS NVY/WHT 3XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1786,1,3579.9102,3937.9014
SHIRT HFS POLO WMNS NVY/WHT L,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1787,1,3579.9102,3937.9014
SHIRT HFS POLO WMNS NVY/WHT M,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1788,1,3579.9102,3937.9014
SHIRT HFS POLO WMNS NVY/WHT XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1789,1,3579.9102,3937.9014
SHIRT POLO NAVY 2XLARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1790,1,3579.9102,3937.9014
SHIRT POLO NAVY 3XLARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1791,1,3579.9102,3937.9014
SHIRT POLO NAVY 4XLARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1792,1,3579.9102,3937.9014
SHIRT POLO NAVY LARGE,Food,EACH,03/01/25-03/31/25,10,Spring Semester,1793,1,3579.9102,3937.9014
SHIRT POLO NAVY MEDIUM,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1794,1,3579.9102,3937.9014
SHIRT POLO NAVY SMALL,Food,EACH,03/01/25-03/31/25,20,Spring Semester,1795,1,3597.6792,3957.4473
SHIRT POLO NAVY W/PKT 4XLARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1796,1,3597.6792,3957.4473
SHIRT POLO NAVY XLARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1797,1,3597.6792,3957.4473
SHIRT TEE NAVY 2XLARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1798,1,3597.6792,3957.4473
SHIRT TEE NAVY 3XLARGE,Food,EACH,03/01/25-03/31/25,4,Spring Semester,1799,1,3597.6792,3957.4473
SHIRT TEE NAVY LARGE,Food,EACH,03/01/25-03/31/25,140,Spring Semester,1800,1,3597.6792,3957.4473
SHIRT TEE NAVY MEDIUM,Food,EACH,03/01/25-03/31/25,226,Spring Semester,1801,1,3597.6792,3957.4473
SHIRT TEE NAVY SMALL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1802,1,3597.6792,3957.4473
SHIRT TEE NAVY XLARGE,Food,EACH,03/01/25-03/31/25,39,Spring Semester,1803,1,3597.6792,3957.4473
SHIRT WORK HFS NAVY - 2XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1804,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - 2XLTALL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1805,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - 3XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1806,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - 3XLTALL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1807,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - 4XLTALL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1808,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - LARGE,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1809,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - MED,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1810,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - SMALL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1811,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - XL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1812,1,3615.602,3977.1624
SHIRT WORK HFS NAVY - XLTALL,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1813,1,3633.1377,3996.4517
SHIRTABS POLO WMNS BLK LAR,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1814,1,3633.1377,3996.4517
SHLFSH MUSSELS FRESH CULT LIVE,Food,10 LB OR 192,03/01/25-03/31/25,0,Spring Semester,1815,1,3633.1377,3996.4517
SHLFSH OYSTER,Food,100 CT/BAG,03/01/25-03/31/25,0,Spring Semester,1816,1,3633.1377,3996.4517
SHLFSH OYSTER SHUCKED,Food,220 EA/GALLON,03/01/25-03/31/25,0,Spring Semester,1817,1,3633.1377,3996.4517
SHLFSH SCALLOPS BAY,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,1818,1,3633.1377,3996.4517
SHLFSH SCALLOPS SEA DRY PACK,Food,LB,03/01/25-03/31/25,0,Spring Semester,1819,1,3633.1377,3996.4517
SHLFSH SHRIMP BRD 16-20CT,Food,CATCH WGT/#,03/01/25-03/31/25,12,Spring Semester,1820,1,3633.1377,3996.4517
SHLFSH SHRIMP BRD POPCORN,Food,CATCH WGT/#,03/01/25-03/31/25,300,Spring Semester,1821,1,3647.7778,4012.5557
SHLFSH SHRIMP RAW P&D16-20CT,Food,CATCH WGT/#,03/01/25-03/31/25,70,Spring Semester,1822,1,3647.7778,4012.5557
SHLFSH SHRIMP RAW PD 21-25CT,Food,CATCH WGT/#,03/01/25-03/31/25,985,Spring Semester,1823,1,3647.7778,4012.5557
SHLFSH SHRIMP RAW PLD NO TAIL,Food,CATCH WGT/#,03/01/25-03/31/25,2640,Spring Semester,1824,1,3647.7778,4012.5557
SHORT LIQ FRYING,Food,35#/CNTR,03/01/25-03/31/25,210,Spring Semester,1825,1,3647.7778,4012.5557
SLEEVE BURN CUT RESISTANT,Food,12 EA/PK,03/01/25-03/31/25,5,Spring Semester,1826,1,3647.7778,4012.5557
SOUP BASE CHICKEN KOSHER,Food,12-1#/CS,03/01/25-03/31/25,0,Spring Semester,1827,1,3647.7778,4012.5557
SOUP BASE GF BEEF,Food,6-1#/CS,03/01/25-03/31/25,14,Spring Semester,1828,1,3663.6636,4030.03
SOUP BASE GF CHIX,Food,6-1#/CS,03/01/25-03/31/25,33,Spring Semester,1829,1,3663.6636,4030.03
SOUP BASE GF CLAM,Food,6-1#JAR/CS,03/01/25-03/31/25,1,Spring Semester,1830,1,3663.6636,4030.03
SOUP BASE GF TURKEY,Food,6-1#/CS,03/01/25-03/31/25,2,Spring Semester,1831,1,3663.6636,4030.03
SOUP BASE GF VEG GOLDEN,Food,6-16 OZ/CS,03/01/25-03/31/25,23,Spring Semester,1832,1,3663.6636,4030.03
SOUP TOMATO,Food,12-50 OZ/CS,03/01/25-03/31/25,17,Spring Semester,1833,1,3663.6636,4030.03
SOYMILK 32OZ REG,Food,12-32 OZ/CS,03/01/25-03/31/25,21,Spring Semester,1834,1,3663.6636,4030.03
SOYMILK 32OZ VANILLA,Food,12-32 OZ/CS,03/01/25-03/31/25,11,Spring Semester,1835,1,3663.6636,4030.03
SPICE ALLSPICE GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1836,1,3663.6636,4030.03
SPICE BASIL LEAVES KOSHER,Food,3-22OZ/CS,03/01/25-03/31/25,1,Spring Semester,1837,1,3679.762,4047.7383
SPICE BAY LEAVES GROUND,Food,*6-14OZ/CS,03/01/25-03/31/25,0,Spring Semester,1838,1,3679.762,4047.7383
SPICE BAY LEAVES WHL KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1839,1,3679.762,4047.7383
SPICE CAJUN SEASONING KOSHER,Food,6-18OZ/CS,03/01/25-03/31/25,14,Spring Semester,1840,1,3679.762,4047.7383
SPICE CARDAMOM GROUND KOSHER,Food,* 6 CNTR/CS,03/01/25-03/31/25,1,Spring Semester,1841,1,3679.762,4047.7383
SPICE CARIBBEAN JERK KOSHER,Food,6-18OZ/CS,03/01/25-03/31/25,1,Spring Semester,1842,1,3679.762,4047.7383
SPICE CELERY SALT,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1843,1,3679.762,4047.7383
SPICE CELERY SEED KOSHER,Food,6-16OZ/CS,03/01/25-03/31/25,0,Spring Semester,1844,1,3695.9114,4065.5027
SPICE CHILI POWDER DARK,Food,3-5.5#/CS,03/01/25-03/31/25,8,Spring Semester,1845,1,3695.9114,4065.5027
SPICE CHINESE FIVE SPICE,Food,6-16OZ/CS,03/01/25-03/31/25,0,Spring Semester,1846,1,3695.9114,4065.5027
SPICE CHIVES DRIED,Food,6-1.35OZ/CS,03/01/25-03/31/25,1,Spring Semester,1847,1,3695.9114,4065.5027
SPICE CINNAMON,Food,6 CNTR/CS,03/01/25-03/31/25,2,Spring Semester,1848,1,3695.9114,4065.5027
SPICE CINNAMON STICKS,Food,6 CNTR/CS,03/01/25-03/31/25,3,Spring Semester,1849,1,3695.9114,4065.5027
SPICE CLOVES GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1850,1,3695.9114,4065.5027
SPICE CLOVES WHL,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1851,1,3695.9114,4065.5027
SPICE CORIANDER GROUND KOSHER,Food,6-14OZ/CS,03/01/25-03/31/25,7,Spring Semester,1852,1,3695.9114,4065.5027
SPICE CUMIN SEED GROUND KOSHER,Food,6-14OZ/CS,03/01/25-03/31/25,13,Spring Semester,1853,1,3712.7207,4083.993
SPICE CURRY POWDER KOSHER,Food,6-16OZ/CS,03/01/25-03/31/25,1,Spring Semester,1854,1,3712.7207,4083.993
SPICE DILL WEED KOSHER,Food,6-5OZ/CS,03/01/25-03/31/25,0,Spring Semester,1855,1,3712.7207,4083.993
SPICE FENNEL SEEDS,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1856,1,3712.7207,4083.993
SPICE FENUGREEK POWDER,Food,*20-7OZ/CASE,03/01/25-03/31/25,0,Spring Semester,1857,1,3712.7207,4083.993
SPICE GARLIC POWDER KOSHER,Food,6-21 OZ/CS,03/01/25-03/31/25,10,Spring Semester,1858,1,3712.7207,4083.993
SPICE GARLIC SALT KOSHER,Food,6-CNTR/CS,03/01/25-03/31/25,4,Spring Semester,1859,1,3712.7207,4083.993
SPICE GINGER GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,1,Spring Semester,1860,1,3712.7207,4083.993
SPICE LEMON PEPPER,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1861,1,3729.4875,4102.4365
SPICE MALT VINEGAR POWDER,Food,*6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1862,1,3729.4875,4102.4365
SPICE MARJORAM LEAVES KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,3,Spring Semester,1863,1,3729.4875,4102.4365
SPICE MESQUITE BBQ,Food,6 CNTR/CASE,03/01/25-03/31/25,0,Spring Semester,1864,1,3729.4875,4102.4365
SPICE MUSTARD DRY KOSHER,Food,6-16 OZ/CS,03/01/25-03/31/25,2,Spring Semester,1865,1,3729.4875,4102.4365
SPICE NUTMEG GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,1,Spring Semester,1866,1,3729.4875,4102.4365
SPICE OLD BAY SEASONING 24OZ,Food,6-24 OZ/CS,03/01/25-03/31/25,2,Spring Semester,1867,1,3729.4875,4102.4365
SPICE ONION POWDER KOSHER,Food,6-20 OZ/CS,03/01/25-03/31/25,6,Spring Semester,1868,1,3729.4875,4102.4365
SPICE ONION SALT,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1869,1,3729.4875,4102.4365
SPICE OREGANO WHL KOSHER,Food,3 CNTR/CASE,03/01/25-03/31/25,4,Spring Semester,1870,1,3746.8276,4121.5103
SPICE PAPRIKA GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,14,Spring Semester,1871,1,3746.8276,4121.5103
SPICE PAPRIKA HUNGARIAN,Food,6 CNTR/CS,03/01/25-03/31/25,3,Spring Semester,1872,1,3746.8276,4121.5103
SPICE PAPRIKA SMOKED KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,3,Spring Semester,1873,1,3746.8276,4121.5103
SPICE PARSLEY FLAKES KOSHER,Food,* 4 CNTR/CS,03/01/25-03/31/25,4,Spring Semester,1874,1,3746.8276,4121.5103
SPICE PEPPER BLACK COARSE GRIND,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1875,1,3746.8276,4121.5103
SPICE PEPPER BLACK CRACKED,Food,6-16OZ/CS,03/01/25-03/31/25,0,Spring Semester,1876,1,3746.8276,4121.5103
SPICE PEPPER BLACK GROUND KOSHER,Food,3-5#/CS,03/01/25-03/31/25,11,Spring Semester,1877,1,3746.8276,4121.5103
SPICE PEPPER CAYENNE KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,6,Spring Semester,1878,1,3762.851,4139.136
SPICE PEPPER CHILE CPTL KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,1,Spring Semester,1879,1,3762.851,4139.136
SPICE PEPPER RED CRUSHED KOSHER,Food,6-13 OZ/CS,03/01/25-03/31/25,8,Spring Semester,1880,1,3762.851,4139.136
SPICE PEPPER WHIT GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,1,Spring Semester,1881,1,3762.851,4139.136
SPICE PEPPERCORN BLACK WHL KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1882,1,3762.851,4139.136
SPICE POULTRY SEASONING KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1883,1,3762.851,4139.136
SPICE ROSEMARY WHL,Food,6OZ CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1884,1,3762.851,4139.136
SPICE SAGE GROUND DALMATION,Food,6-11 OZ/CS,03/01/25-03/31/25,0,Spring Semester,1885,1,3762.851,4139.136
SPICE SALT COOKING,Food,50#/BG,03/01/25-03/31/25,25,Spring Semester,1886,1,3780.0415,4158.046
SPICE SALT KOSHER,Food,12-3#/CASE,03/01/25-03/31/25,7,Spring Semester,1887,1,3780.0415,4158.046
SPICE SESAME SEED BLACK,Food,6 CNTR/CS,03/01/25-03/31/25,1,Spring Semester,1888,1,3780.0415,4158.046
SPICE SESAME SEED WHIT,Food,6-16 OZ/CS,03/01/25-03/31/25,0,Spring Semester,1889,1,3780.0415,4158.046
SPICE SHICHIMI TOGARASHI (NANAMI),Food,1 LB/BAG,03/01/25-03/31/25,16,Spring Semester,1890,1,3780.0415,4158.046
SPICE TACO SEASONING,Food,5 LB/BOX,03/01/25-03/31/25,60,Spring Semester,1891,1,3780.0415,4158.046
SPICE TARRAGON LEAVES,Food,6 CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1892,1,3780.0415,4158.046
SPICE THYME GROUND,Food,6-11OZ CNTR/CS,03/01/25-03/31/25,0,Spring Semester,1893,1,3780.0415,4158.046
SPICE THYME LEAVES KOSHER,Food,6-6 OZ/CS,03/01/25-03/31/25,2,Spring Semester,1894,1,3780.0415,4158.046
SPICE TURMERIC GROUND KOSHER,Food,6 CNTR/CS,03/01/25-03/31/25,4,Spring Semester,1895,1,3796.8735,4176.561
SPREAD SUNBUTTER CREAMY,Food,6-16OZ/CS,03/01/25-03/31/25,4,Spring Semester,1896,1,3796.8735,4176.561
STB 701 TABLETS,Food,100 EA/BX,03/01/25-03/31/25,2,Spring Semester,1897,1,3796.8735,4176.561
STB ALMOND MILK UNFLAVORED,Food,8-64 OZ/CS,03/01/25-03/31/25,66,Spring Semester,1898,1,3796.8735,4176.561
STB BASE CREME FRAPPUCCINO,Food,4-63OZ/CASE,03/01/25-03/31/25,8,Spring Semester,1899,1,3796.8735,4176.561
STB BASE SYRUP FRAPPUCCINO,Food,4-63OZ/CASE,03/01/25-03/31/25,9,Spring Semester,1900,1,3796.8735,4176.561
STB BEV BASE MANGO DRAGONFRUIT,Food,6-1LTR/CS,03/01/25-03/31/25,75,Spring Semester,1901,1,3796.8735,4176.561
STB BEV BASE STRAWBERRY ACAI,Food,6-1LTR/CS,03/01/25-03/31/25,330,Spring Semester,1902,1,3796.8735,4176.561
STB CHIPS FRAPPUCINO,Food,6-1# BAGS/CS,03/01/25-03/31/25,5,Spring Semester,1903,1,3813.1704,4194.4873
STB COCONUT MILK,Food,8-64 OZ/CS,03/01/25-03/31/25,82,Spring Semester,1904,1,3813.1704,4194.4873
STB COFFEE COLD BREW CONCENTRATE,Food,6-32 OZ/CS,03/01/25-03/31/25,124,Spring Semester,1905,1,3813.1704,4194.4873
STB COFFEE DCF PIKE PLACE 5OZ,Food,32-5 OZ/CS,03/01/25-03/31/25,10,Spring Semester,1906,1,3813.1704,4194.4873
STB COFFEE PIKE PLACE 5OZ,Food,32-5 OZ/CS,03/01/25-03/31/25,36,Spring Semester,1907,1,3813.1704,4194.4873
STB COFFEE PIKE PLACE 9OZ,Food,28-9 OZ/CS,03/01/25-03/31/25,16,Spring Semester,1908,1,3813.1704,4194.4873
STB COFFEE SUNSERA 5OZ,Food,32-5 OZ/CS,03/01/25-03/31/25,0,Spring Semester,1909,1,3813.1704,4194.4873
STB COFFEE SUNSERA 9OZ,Food,28-9 OZ/CS,03/01/25-03/31/25,0,Spring Semester,1910,1,3813.1704,4194.4873
STB COFFEE VERANDA 5OZ,Food,32-5 OZ/CS,03/01/25-03/31/25,24,Spring Semester,1911,1,3830.0464,4213.0513
STB COFFEE VERANDA 9OZ,Food,28-9 OZ/CS,03/01/25-03/31/25,24,Spring Semester,1912,1,3830.0464,4213.0513
STB COFFEE VERONA 5OZ,Food,32-5 OZ/CS,03/01/25-03/31/25,6,Spring Semester,1913,1,3830.0464,4213.0513
STB COFFEE WB ESPRESSO 5LB,Food,4-5 LB/CS,03/01/25-03/31/25,43,Spring Semester,1914,1,3830.0464,4213.0513
STB CUP COLD 12OZ,Supply,1060 EA/CS,03/01/25-03/31/25,-4,Spring Semester,1915,1,3830.0464,4213.0513
STB CUP COLD 16OZ,Supply,1000 EA/CS,03/01/25-03/31/25,30,Spring Semester,1916,1,3830.0464,4213.0513
STB CUP COLD 26OZ,Supply,600 EA/CS,03/01/25-03/31/25,41,Spring Semester,1917,1,3830.0464,4213.0513
STB CUP HOT 12OZ,Supply,920 EA/CS,03/01/25-03/31/25,42,Spring Semester,1918,1,3830.0464,4213.0513
STB CUP HOT 16OZ,Supply,920 EA/CS,03/01/25-03/31/25,9,Spring Semester,1919,1,3830.0464,4213.0513
STB CUP HOT 20OZ,Supply,645 EA/CS,03/01/25-03/31/25,9,Spring Semester,1920,1,3848.2637,4233.0903
STB CUP HOT 8OZ,Supply,660 EA/CS,03/01/25-03/31/25,9,Spring Semester,1921,1,3848.2637,4233.0903
STB CUP HOT SLEEVE 12/16/20,Supply,1380/case,03/01/25-03/31/25,10,Spring Semester,1922,1,3848.2637,4233.0903
STB EXTRACT FRAPPUCCINO RST,Food,24-2 OZ/CS,03/01/25-03/31/25,4,Spring Semester,1923,1,3848.2637,4233.0903
STB FRU DRIED DRAGONFRUIT,Food,12-75 GM/CS,03/01/25-03/31/25,29,Spring Semester,1924,1,3848.2637,4233.0903
STB FRU DRIED STRAWBERRY,Food,12-50 GM/CS,03/01/25-03/31/25,33,Spring Semester,1925,1,3848.2637,4233.0903
STB ICED COFFEE BLEND 9OZ,Food,28-9 OZ/CS,03/01/25-03/31/25,9,Spring Semester,1926,1,3848.2637,4233.0903
STB LEMONADE 48OZ,Food,6 EA/CS,03/01/25-03/31/25,264,Spring Semester,1927,1,3848.2637,4233.0903
STB LID 12/16/26OZ COLD STRAWLESS,Food,1000 EA/CS,03/01/25-03/31/25,65,Spring Semester,1928,1,3848.2637,4233.0903
STB LID CUP HOT 8OZ,Supply,780 EA/CS,03/01/25-03/31/25,3,Spring Semester,1929,1,3863.719,4250.091
STB LID DOME W/ HOLE 12/16/26OZ,Food,1000 EA/CS,03/01/25-03/31/25,0,Spring Semester,1930,1,3863.719,4250.091
STB MATCHA POWDER,Food,6-100G/CS,03/01/25-03/31/25,156,Spring Semester,1931,1,3863.719,4250.091
STB OATMILK BARISTA,Food,8-64 OZ CS,03/01/25-03/31/25,196,Spring Semester,1932,1,3863.719,4250.091
STB SAUCE CARAMEL,Food,4-63OZ/CS,03/01/25-03/31/25,16,Spring Semester,1933,1,3863.719,4250.091
STB SAUCE CHOCOLATE BITTERSWEET,Food,4-63OZ/CS,03/01/25-03/31/25,36,Spring Semester,1934,1,3863.719,4250.091
STB SAUCE WHITE CHOCOLATE,Food,4-63OZ/CS,03/01/25-03/31/25,37,Spring Semester,1935,1,3863.719,4250.091
STB SOY MILK VANILLA,Food,8-64 OZ/CS,03/01/25-03/31/25,12,Spring Semester,1936,1,3878.7068,4266.5776
STB SYRUP BROWN SUGAR,Food,*6-1LTR/CS,03/01/25-03/31/25,18,Spring Semester,1937,1,3878.7068,4266.5776
STB SYRUP HAZELNUT,Food,*6-LTR/CS,03/01/25-03/31/25,0,Spring Semester,1938,1,3878.7068,4266.5776
STEAMED BUN,Food,6-24 EA/CS,03/01/25-03/31/25,25,Spring Semester,1939,1,3878.7068,4266.5776
"STIRRER WOODEN 7.5""",Food,10-500 EA/CS,03/01/25-03/31/25,2,Spring Semester,1940,1,3878.7068,4266.5776
"STRAW 1/2"" DIAMETER FOR BUBBLE TEA",Food,2250 EA/CS,03/01/25-03/31/25,0,Spring Semester,1941,1,3878.7068,4266.5776
"STRAW PLSTC JUMBO 7.75""",Food,24-500EA/CS,03/01/25-03/31/25,5,Spring Semester,1942,1,3878.7068,4266.5776
SUGAR BROWN #8 LT,Food,50 LB/BG,03/01/25-03/31/25,66,Spring Semester,1943,1,3878.7068,4266.5776
SUGAR BROWN LT 1LB KOSHER,Food,24-1#/CS,03/01/25-03/31/25,2,Spring Semester,1944,1,3896.095,4285.7046
SUGAR GRANULATED KOSHER,Food,50 LB/BG,03/01/25-03/31/25,381,Spring Semester,1945,1,3896.095,4285.7046
SUZIE WONG CAKE CHOCOLATE TOFU,Food,EACH,03/01/25-03/31/25,0,Spring Semester,1946,1,3896.095,4285.7046
SWEATSHIRT QT ZIP NAVY 2XLARGE,Food,EACH,03/01/25-03/31/25,10,Spring Semester,1947,1,3896.095,4285.7046
SWEATSHIRT QT ZIP NAVY 3XLARGE,Food,EACH,03/01/25-03/31/25,10,Spring Semester,1948,1,3896.095,4285.7046
SWEATSHIRT QT ZIP NAVY LARGE,Food,EACH,03/01/25-03/31/25,13,Spring Semester,1949,1,3896.095,4285.7046
SWEATSHIRT QT ZIP NAVY MEDIUM,Food,EACH,03/01/25-03/31/25,13,Spring Semester,1950,1,3896.095,4285.7046
SWEATSHIRT QT ZIP NAVY SMALL,Food,EACH,03/01/25-03/31/25,12,Spring Semester,1951,1,3896.095,4285.7046
SWEATSHIRT QT ZIP NAVY XLARGE,Food,EACH,03/01/25-03/31/25,22,Spring Semester,1952,1,3896.095,4285.7046
SYRUP COFFEE CARAMEL,Food,*4-LTR/CS,03/01/25-03/31/25,52,Spring Semester,1953,1,3911.9258,4303.1187
SYRUP COFFEE CLASSIC,Food,*4-LTR/CS,03/01/25-03/31/25,34,Spring Semester,1954,1,3911.9258,4303.1187
SYRUP COFFEE SF VAN,Food,*4-LTR/CS,03/01/25-03/31/25,32,Spring Semester,1955,1,3911.9258,4303.1187
SYRUP COFFEE VANILLA,Food,*4-LTR/CS,03/01/25-03/31/25,184,Spring Semester,1956,1,3911.9258,4303.1187
SYRUP TABLE,Food,4-1 GAL/CS,03/01/25-03/31/25,79,Spring Semester,1957,1,3911.9258,4303.1187
TAHINI PASTE,Food,12 JARS/CS,03/01/25-03/31/25,11,Spring Semester,1958,1,3911.9258,4303.1187
TEA CONC TEAV CHAI NONSWT,Food,12-32 OZ/CS,03/01/25-03/31/25,109,Spring Semester,1959,1,3911.9258,4303.1187
TEA TEAV BLACK ICED 1.25OZ,Food,20-1.25OZ/CS,03/01/25-03/31/25,9,Spring Semester,1960,1,3927.9417,4320.736
TEA TEAV CHAI CLASSIC,Food,6-24 EA/CS,03/01/25-03/31/25,3,Spring Semester,1961,1,3927.9417,4320.736
TEA TEAV CHAMOMILE BLUSH,Food,6-24 EA/CS,03/01/25-03/31/25,7,Spring Semester,1962,1,3927.9417,4320.736
TEA TEAV ENGLISH BREAKFAST,Food,6-24 EA/CS,03/01/25-03/31/25,6,Spring Semester,1963,1,3927.9417,4320.736
TEA TEAV GINGER PEACH GREEN,Food,6-24 EA/CS,03/01/25-03/31/25,5,Spring Semester,1964,1,3927.9417,4320.736
TEA TEAV GREEN (ZEN) ICED 1.25OZ,Food,24-1.25 OZ/CS,03/01/25-03/31/25,7,Spring Semester,1965,1,3927.9417,4320.736
TEA TEAV HARMONIC MINT,Food,6-24 EA/CS,03/01/25-03/31/25,14,Spring Semester,1966,1,3927.9417,4320.736
TEA TEAV MODERN EARL GREY,Food,6-24 EA/CS,03/01/25-03/31/25,11,Spring Semester,1967,1,3927.9417,4320.736
TEA TEAV PASSION ICED,Food,24-1 OZ/CS,03/01/25-03/31/25,7,Spring Semester,1968,1,3927.9417,4320.736
TEA TEAV RADIANT GREEN,Food,6-24EA/CS,03/01/25-03/31/25,11,Spring Semester,1969,1,3943.9897,4338.3887
"TOOTHPICKS 4"" FRILLED",Food,*10/1000 EA/CS,03/01/25-03/31/25,0,Spring Semester,1970,1,3943.9897,4338.3887
TOPPING CHOC WAFER COOKIE PIECES,Food,30 LB/CS,03/01/25-03/31/25,1,Spring Semester,1971,1,3943.9897,4338.3887
TOPPING HERSHEY'S FUDGE,Food,4-48 OZ/CS,03/01/25-03/31/25,10,Spring Semester,1972,1,3943.9897,4338.3887
TOPPING REESES PB CUP STIR IN,Supply,4-5#/CASE,03/01/25-03/31/25,0,Spring Semester,1973,1,3943.9897,4338.3887
TOPPING SYRUP CARAMEL,Food,4-48OZ/CASE,03/01/25-03/31/25,5,Spring Semester,1974,1,3943.9897,4338.3887
TOPPING SYRUP CHOCOLATE,Food,6-7.5 LB/CS,03/01/25-03/31/25,4,Spring Semester,1975,1,3943.9897,4338.3887
TOPPING WHIP BASE FZN,Food,4-8.5#/CS,03/01/25-03/31/25,0,Spring Semester,1976,1,3959.7244,4355.697
